#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 06 11 16 50  38  6.1  7.8  2.05  9.09  6.49  87 1016.2   5.2   6.6   4.7 99.0 99.00
2018 06 11 17 50  25  5.7  7.0  1.99  9.09  6.46  90 1016.0   5.2   6.6   4.7 99.0 99.00
2018 06 11 18 50  44  3.4  5.2  1.97  9.09  6.37  87 1016.6   5.1   6.6   4.7 99.0 99.00
2018 06 11 19 50  25  4.6  6.3  1.84  9.09  6.34 106 1016.1   5.4   6.6   4.8 99.0 99.00
2018 06 11 20 50  44  4.6  5.8  1.76  9.09  6.29  80 1016.2   5.4   6.7   4.7 99.0 99.00
2018 06 11 21 50  46  3.3  4.5  1.78  9.09  6.45  92 1016.4   5.5   6.8   4.5 99.0 99.00
2018 06 11 22 50  79  2.8  3.6  1.58  9.09  6.73  75 1016.3   5.9   6.8   4.4 99.0 99.00
2018 06 11 23 50  31  4.8  5.9  1.47  9.09  6.81  81 1015.9   5.9   6.9   4.5 99.0 99.00
2018 06 12 00 50  96  1.5  2.8  1.49  9.09  7.40  76 1016.1   5.9   6.9   4.6 99.0 99.00
2018 06 12 01 50  41  3.0  3.8  1.67  9.09  7.57  86 1016.0   5.9   6.9   4.5 99.0 99.00
2018 06 12 02 50  50  2.0  2.9  1.53  8.33  7.34  93 1015.9   6.0   7.0   4.6 99.0 99.00
2018 06 12 03 50  39  3.3  4.2  1.38  9.09  6.97  93 1015.8   6.0   6.9   4.8 99.0 99.00
2018 06 12 04 50  27  3.8  5.1  1.40  8.33  7.25 103 1015.6   5.7   6.9   4.5 99.0 99.00
2018 06 12 05 50  49  4.6  6.1  1.24  9.09  6.94 100 1015.7   5.5   6.9   4.3 99.0 99.00
2018 06 12 06 50  46  5.9  7.0  1.29  9.09  6.70 104 1015.5   5.0   6.9   4.3 99.0 99.00
2018 06 12 07 50  51  5.7  7.8  1.35 10.00  6.17  99 1015.8   4.6   6.9   4.2 99.0 99.00
2018 06 12 08 50  63  4.0  6.0  1.41  9.09  5.95  93 1016.2   4.7   6.8   4.4 99.0 99.00
2018 06 12 09 50 105  1.8  2.8  1.49  9.09  6.50  87 1016.6   4.7   6.8   4.5 99.0 99.00
2018 06 12 10 50  62  2.1  3.8  1.49 17.39  6.35 175 1016.7   4.2   6.8   4.1 99.0 99.00
2018 06 12 11 50  34  3.8  5.0  1.49  9.09  6.57  87 1016.3   4.4   6.8   4.2 99.0 99.00
2018 06 12 13 50  13  3.2  4.5  1.37  8.33  6.50  94 1016.1   4.1   6.8   4.0 99.0 99.00
2018 06 12 14 50  57  3.1  3.9  1.35 17.39  7.06 120 1016.0   4.0   6.7   3.9 99.0 99.00
