#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2014 12 31 23 50   8  5.4  7.3  1.02  5.88  4.96  70 1028.5   9.3  19.4   0.2 99.0 99.00
2015 01 01 00 50  16  5.3  6.8  0.99  5.88  4.84  69 1028.9   9.6  19.2   0.4 99.0 99.00
2015 01 01 01 50   3  4.7  6.9  0.92  9.09  4.78 102 1029.1   9.7  19.1   0.7 99.0 99.00
2015 01 01 02 50  26  4.7  6.8  1.07  5.56  4.94  65 1029.0   9.5  19.0   1.6 99.0 99.00
2015 01 01 03 50   9  4.4  5.9  0.92  5.26  4.70  72 1028.5   9.4  19.2   2.1 99.0 99.00
2015 01 01 04 50  15  3.3  4.5  0.96  5.00  4.72  70 1028.2   9.5  19.6   2.6 99.0 99.00
2015 01 01 05 50 344  3.0  4.8  0.92  5.56  4.88  70 1027.9   9.4  19.9   2.1 99.0 99.00
2015 01 01 06 50 348  3.5  5.7  0.87  9.09  5.05  76 1027.7   9.4  20.3   2.3 99.0 99.00
2015 01 01 07 50   7  3.9  5.6  0.88  7.69  5.30  72 1027.4   9.7  20.7   2.2 99.0 99.00
2015 01 01 08 50  11  4.5  6.0  0.85  8.33  5.30  95 1027.3   9.7  20.8   1.7 99.0 99.00
2015 01 01 09 50   9  4.2  6.2  0.83  9.09  5.19  85 1027.4   9.7  20.8   0.8 99.0 99.00
2015 01 01 10 50 341  3.6  5.4  0.85  8.33  5.43  96 1027.9   9.5  20.7   0.2 99.0 99.00
2015 01 01 11 50 350  3.4  4.8  0.80  9.09  5.39  79 1028.5   9.6  20.5   0.5 99.0 99.00
2015 01 01 12 50   6  2.0  3.9  0.81  8.33  5.58  92 1028.5   9.9  20.3   0.3 99.0 99.00
2015 01 01 13 50  19  1.3  2.7  0.73  7.69  5.33  84 1028.8  10.3  20.2  -0.3 99.0 99.00
2015 01 01 14 50  36  2.0  3.5  0.77  8.33  5.52  94 1029.1  10.6  20.3   0.8 99.0 99.00
2015 01 01 15 50   2  1.1  2.7  0.83  7.69  5.62  86 1028.7  11.1  20.2   1.5 99.0 99.00
2015 01 01 16 50  29  2.0  3.7  0.77  7.14  5.50  91 1027.6  11.0  20.0   2.3 99.0 99.00
2015 01 01 17 50 358  3.0  4.7  0.74  8.33  5.54  71 1026.9  10.8  20.1   3.1 99.0 99.00
